"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000002790",1278,1286,1274,1114,981,1224,1450,1145,1320,1297,1161,1345,1128,1218,1142
"ENSDARG00000002791",3798,3609,3449,3573,2965,3914,3412,3796,3287,3386,3064,3574,3246,4437,3363
"ENSDARG00000002792",1385,1329,1263,1138,961,1261,1815,1319,1407,1403,1309,1735,1159,1597,1272
"ENSDARG00000002794",209,270,242,222,174,220,358,246,335,280,285,355,221,254,304
"ENSDARG00000002795",18,14,30,16,13,17,16,38,11,19,22,16,15,19,10
"ENSDARG00000002797",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"ENSDARG00000002798",173,145,167,156,138,122,229,158,210,170,167,193,186,193,199
"ENSDARG00000002816",157,253,206,205,165,104,239,167,202,212,130,220,193,113,175
"ENSDARG00000002826",119,88,108,71,68,95,103,107,117,96,112,102,68,105,67
"ENSDARG00000002830",299,252,222,137,113,253,277,238,200,258,259,284,136,354,123
"ENSDARG00000002831",0,2,1,0,0,0,0,0,1,1,2,0,1,0,1
"ENSDARG00000002840",274,240,208,155,128,286,224,290,161,222,237,217,151,273,138
"ENSDARG00000002847",412,592,559,516,435,392,632,426,575,508,378,439,518,358,369
"ENSDARG00000002872",87,83,116,73,78,97,133,130,111,71,120,88,52,104,76
"ENSDARG00000002877",628,587,557,504,452,704,698,667,513,636,688,677,438,663,510
"ENSDARG00000002880",356,488,441,458,364,430,450,422,442,448,455,469,377,399,407
"ENSDARG00000002894",189,219,197,142,132,180,196,149,164,186,202,187,136,206,125
"ENSDARG00000002897",128,124,149,113,102,125,129,140,110,104,134,121,114,135,105
"ENSDARG00000002909",1682,1609,2023,1685,1665,1625,2623,1967,2470,2009,2021,2011,1932,1822,1893
"ENSDARG00000002912",301,256,267,250,250,233,300,301,304,273,274,264,270,282,264
"ENSDARG00000002916",1394,1404,1488,1455,1213,1328,1794,1392,1658,1589,1482,1806,1278,1411,1577
"ENSDARG00000002917",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSDARG00000002933",5,2,3,0,0,3,2,3,1,0,4,0,0,3,0
"ENSDARG00000002937",198,137,132,52,39,170,156,201,45,151,181,119,31,194,40
"ENSDARG00000002945",146,92,95,36,27,155,97,139,25,64,127,55,26,142,29
"ENSDARG00000002947",543,590,652,637,594,540,808,640,816,712,576,651,635,552,695
"ENSDARG00000002949",826,847,778,745,652,719,1053,729,949,929,775,951,815,866,790
"ENSDARG00000002952",647,450,515,411,390,509,739,652,648,518,665,440,418,566,448
"ENSDARG00000002956",410,326,297,135,103,348,343,265,142,286,324,151,111,213,96
"ENSDARG00000002959",22,23,25,12,15,18,29,30,16,27,27,21,6,28,11
"ENSDARG00000002967",245,310,268,279,218,245,405,261,351,325,308,383,259,302,329
"ENSDARG00000002968",18,25,7,5,2,23,21,9,6,3,19,9,3,14,2
"ENSDARG00000002970",482,449,503,450,369,475,545,462,497,437,493,464,394,502,388
"ENSDARG00000002971",94,98,102,87,79,96,100,108,87,68,120,85,81,87,61
"ENSDARG00000002986",26,21,25,37,44,32,20,21,41,18,17,33,48,29,39
"ENSDARG00000002988",6,3,1,0,1,1,7,7,5,6,4,7,2,5,1
"ENSDARG00000002991",120,104,145,101,83,134,137,137,112,126,103,107,92,114,66
"ENSDARG00000002994",180,207,260,151,146,212,305,227,173,211,265,169,123,170,106
"ENSDARG00000003008",366,327,367,349,354,336,353,399,432,379,365,377,363,343,373
"ENSDARG00000003017",951,1049,941,1120,845,834,883,808,898,882,590,877,995,813,1021
"ENSDARG00000003020",36,3,6,0,0,25,3,31,2,1,16,3,0,22,1
"ENSDARG00000003021",168,183,151,136,127,171,218,185,183,145,212,161,135,172,139
"ENSDARG00000003022",163,199,225,242,207,178,207,182,256,155,155,155,229,120,212
"ENSDARG00000003027",38,40,38,37,39,38,63,60,56,39,35,44,39,43,49
"ENSDARG00000003032",7287,6303,6306,4457,3515,6917,7054,6701,4701,6518,6547,6537,4421,7011,4341
"ENSDARG00000003035",4265,4042,3249,3010,2253,4273,4836,3649,3329,3991,4033,4938,2820,5485,3125
"ENSDARG00000003041",336,306,341,314,212,336,420,394,283,352,384,410,202,413,292
"ENSDARG00000003046",169,154,210,181,147,234,206,237,158,193,166,167,166,185,177
"ENSDARG00000003054",6,3,5,1,4,5,7,6,5,2,6,7,6,8,1
"ENSDARG00000003058",291,260,273,276,240,264,337,254,295,293,248,261,282,248,240
"ENSDARG00000003061",501,342,394,391,304,365,431,401,443,436,385,406,393,464,411
"ENSDARG00000003068",584,597,523,577,563,557,724,548,738,605,589,742,614,637,661
"ENSDARG00000003069",444,454,489,415,421,470,512,514,550,482,473,446,406,456,420
"ENSDARG00000003077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000003081",1,1,2,0,2,3,3,2,0,5,4,2,1,2,0
"ENSDARG00000003084",32,19,27,15,9,31,20,31,10,33,22,21,15,27,22
"ENSDARG00000003085",66,88,71,63,72,71,83,74,99,48,86,72,55,69,55
"ENSDARG00000003087",204,175,195,164,170,215,274,187,239,175,209,190,170,159,157
"ENSDARG00000003090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000003091",2111,2544,2558,3012,2562,2002,2565,2238,2951,2431,1643,2640,3172,2062,2983
"ENSDARG00000003098",2238,2194,2432,2239,2026,2265,2930,2485,2769,2347,2443,2433,2039,2330,2132
"ENSDARG00000003109",540,547,654,447,415,553,866,581,519,478,622,704,423,566,548
"ENSDARG00000003113",1150,959,1008,554,498,1034,1066,1137,567,909,1067,981,598,1214,498
"ENSDARG00000003127",318,305,316,226,191,314,415,320,281,310,346,287,207,240,195
"ENSDARG00000003132",135,196,201,143,134,163,169,163,188,141,136,145,121,141,121
"ENSDARG00000003142",51,34,53,253,188,71,29,51,259,37,33,29,225,66,257
"ENSDARG00000003144",109,89,66,75,44,73,82,77,61,86,88,92,57,125,58
"ENSDARG00000003145",95,52,72,68,55,93,55,112,42,75,65,59,58,100,54
"ENSDARG00000003146",1,2,0,0,1,0,0,0,0,0,4,1,0,0,1
"ENSDARG00000003151",1210,1280,1203,1376,1093,1146,1397,1179,1429,1289,1158,1368,1336,1253,1299
"ENSDARG00000003153",212,220,200,172,181,213,316,218,247,233,236,191,235,226,178
"ENSDARG00000003157",73,76,71,69,43,73,111,97,81,77,83,57,61,89,67
"ENSDARG00000003165",56,66,51,115,77,44,64,34,86,62,54,99,109,75,132
"ENSDARG00000003167",142,194,187,151,155,180,187,163,188,173,155,185,163,137,148
"ENSDARG00000003169",1636,1674,1781,2058,1822,1660,1975,2058,2135,2063,1642,1904,1692,1723,2118
"ENSDARG00000003175",385,378,393,393,368,317,433,394,475,437,346,410,388,350,447
"ENSDARG00000003181",25,64,48,56,71,22,73,48,111,45,33,23,56,23,70
"ENSDARG00000003189",3222,3067,2594,2828,2023,2829,2970,2618,2825,3540,2465,3963,2960,3992,3151
"ENSDARG00000003193",843,897,1166,1278,1272,746,957,976,1203,911,661,936,1118,802,973
"ENSDARG00000003197",124,147,146,164,175,115,168,187,255,132,148,168,163,159,191
"ENSDARG00000003200",5,1,7,2,1,4,3,3,3,7,0,3,4,2,2
"ENSDARG00000003203",15,2,0,0,2,44,0,12,0,0,18,0,1,23,0
"ENSDARG00000003205",344,378,341,286,325,318,461,321,434,350,382,396,366,319,449
"ENSDARG00000003206",313,394,365,439,329,345,407,346,442,384,336,400,411,309,429
"ENSDARG00000003207",72,52,41,49,32,44,77,41,41,58,58,57,53,70,30
"ENSDARG00000003208",55,63,79,42,64,54,74,83,90,49,62,43,56,41,61
"ENSDARG00000003209",1,1,1,0,0,0,0,1,0,0,1,2,2,2,1
"ENSDARG00000003210",0,0,0,1,0,4,0,2,2,2,0,1,2,2,0
"ENSDARG00000003213",2104,1939,1823,1449,902,2048,2410,1957,1495,2081,2373,2464,1037,2488,1232
"ENSDARG00000003216",22444,20611,19412,17419,14922,21754,22600,19945,18787,20094,20340,24711,16827,28316,18866
"ENSDARG00000003217",976,823,634,559,432,909,926,793,616,873,884,1061,553,1187,591
"ENSDARG00000003219",1,2,1,1,0,1,1,1,0,0,0,2,2,2,0
"ENSDARG00000003229",0,1,3,0,0,6,0,4,0,0,0,0,0,0,0
"ENSDARG00000003235",372,385,331,326,218,399,466,359,315,389,342,415,267,467,265
"ENSDARG00000003244",761,791,686,639,490,787,892,638,737,735,827,742,515,878,604
"ENSDARG00000003250",274,229,231,236,161,292,276,285,134,225,236,152,173,166,109
"ENSDARG00000003251",52,51,65,71,88,29,73,67,116,60,56,51,102,65,88
"ENSDARG00000003257",39,33,31,34,29,31,28,30,30,28,25,21,32,27,25
"ENSDARG00000003259",160,163,167,92,88,111,177,198,113,134,132,137,97,160,127
"ENSDARG00000003269",1063,1086,1238,1242,1080,1082,1225,1158,1410,1230,1075,1267,1088,1126,1191
"ENSDARG00000003270",249,250,254,233,221,258,270,246,256,282,247,310,273,275,238
"ENSDARG00000003281",200,170,217,187,236,146,198,178,293,188,132,123,269,116,188
"ENSDARG00000003287",451,439,353,255,187,436,430,374,328,423,399,450,247,550,248
"ENSDARG00000003290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSDARG00000003293",1309,756,906,203,153,1249,788,1459,186,578,1242,657,109,1503,131
"ENSDARG00000003303",29,39,50,136,122,45,55,55,138,47,30,47,99,33,131
"ENSDARG00000003307",499,550,488,503,465,535,690,567,596,527,540,533,503,530,535
"ENSDARG00000003308",521,501,452,441,319,500,573,443,472,471,497,590,392,560,453
"ENSDARG00000003311",355,224,287,234,200,335,325,317,266,258,329,231,259,325,228
"ENSDARG00000003313",1321,1774,1420,2196,1649,1602,1453,1404,1627,1652,1115,1899,1686,1526,1975
"ENSDARG00000003320",619,585,622,691,643,658,797,639,880,644,647,700,661,668,668
"ENSDARG00000003326",1,2,1,2,2,1,7,1,2,3,2,1,5,0,2
"ENSDARG00000003328",534,566,627,531,515,554,703,672,675,617,655,615,509,550,555
"ENSDARG00000003344",1,0,2,0,2,1,0,2,0,2,1,2,1,0,0
"ENSDARG00000003373",81,88,120,116,94,92,111,99,109,105,87,120,103,105,98
"ENSDARG00000003375",244,240,218,208,175,199,213,202,230,185,187,243,182,249,192
"ENSDARG00000003380",154,160,169,132,108,150,166,159,174,176,130,145,134,152,115
"ENSDARG00000003381",1050,1124,1196,838,742,1069,1394,1203,943,1167,1172,1088,840,1013,819
"ENSDARG00000003382",302,272,272,280,266,251,311,289,354,301,264,271,278,278,268
"ENSDARG00000003383",46,63,84,75,86,35,75,75,89,80,65,61,92,56,81
"ENSDARG00000003395",2,0,0,0,0,2,0,0,0,1,0,0,1,0,3
"ENSDARG00000003398",579,608,546,633,560,475,589,537,644,517,493,628,658,548,656
"ENSDARG00000003399",0,0,0,6,1,1,0,0,11,1,0,0,8,2,1
"ENSDARG00000003403",609,761,738,750,918,781,933,790,904,623,822,690,623,678,710
"ENSDARG00000003411",2,1,3,0,0,0,0,1,1,1,2,3,0,0,1
"ENSDARG00000003414",2,1,0,0,0,1,2,0,0,2,0,0,0,2,0
"ENSDARG00000003420",6,1,2,0,1,7,2,4,4,0,2,2,2,0,1
"ENSDARG00000003421",248,278,255,352,414,223,266,245,359,257,223,234,357,238,360
"ENSDARG00000003429",2949,2907,2689,2608,2308,2994,3314,2618,3083,2988,2777,3120,2624,3148,2775
"ENSDARG00000003444",292,219,232,181,158,202,268,191,227,260,212,250,186,267,170
"ENSDARG00000003446",1558,1769,2161,1725,1761,1446,2451,1738,2399,2002,1801,2087,1630,1491,1728
"ENSDARG00000003449",282,281,269,306,330,300,273,310,390,266,243,324,311,281,342
"ENSDARG00000003462",298,332,297,259,225,315,302,322,276,273,252,289,188,309,205
"ENSDARG00000003469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000003475",54,82,79,90,107,66,69,60,107,85,72,76,84,71,101
"ENSDARG00000003486",2000,1999,1893,1778,1497,1960,2211,1783,2111,2120,1688,2269,1757,2078,1906
"ENSDARG00000003487",1002,852,691,721,496,766,1031,767,864,1016,919,964,698,964,703
"ENSDARG00000003495",1446,1155,1159,1024,910,1564,1191,1679,1038,1263,1445,1088,876,1265,839
"ENSDARG00000003512",912,933,934,1083,934,868,1018,911,1115,987,900,837,1012,900,1045
"ENSDARG00000003517",202,233,228,235,212,184,332,193,313,255,208,323,269,261,325
"ENSDARG00000003519",202,267,201,163,113,213,256,182,167,211,190,251,159,234,177
"ENSDARG00000003520",497,550,562,601,582,477,748,534,755,787,549,758,765,556,943
"ENSDARG00000003523",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"ENSDARG00000003526",866,954,820,795,658,776,904,761,842,839,762,965,783,837,836
"ENSDARG00000003527",483,369,285,283,204,439,432,381,277,372,364,458,265,566,249
"ENSDARG00000003531",532,471,475,482,441,482,575,561,535,457,488,606,474,578,497
"ENSDARG00000003533",154,69,95,108,117,116,53,121,116,75,79,70,91,150,106
"ENSDARG00000003544",906,940,1056,1126,1056,962,997,1182,1167,979,912,950,1075,793,1230
"ENSDARG00000003553",0,0,1,1,6,0,0,1,3,2,2,4,3,1,2
"ENSDARG00000003564",252,225,177,134,113,223,243,209,139,210,228,261,144,264,124
"ENSDARG00000003570",4858,5195,4191,3675,2839,5138,6435,4088,4385,4945,4979,5980,3611,6137,3430
"ENSDARG00000003573",181,180,189,159,135,157,215,195,219,196,183,231,171,221,199
"ENSDARG00000003576",108,113,106,97,70,114,124,109,90,103,96,100,105,80,75
"ENSDARG00000003584",353,375,338,441,360,347,437,332,525,321,328,398,509,392,439
"ENSDARG00000003592",217,164,174,176,152,178,265,207,208,170,206,235,154,204,160
"ENSDARG00000003599",45133,37251,36538,24718,14535,38351,38408,37196,23090,40568,37425,37648,18801,38957,19140
"ENSDARG00000003607",324,250,234,271,234,293,282,262,280,245,269,293,267,371,291
"ENSDARG00000003615",9,19,5,7,0,9,15,12,2,9,6,4,3,1,1
"ENSDARG00000003616",461,398,482,491,496,406,487,396,658,459,441,376,608,427,542
"ENSDARG00000003631",466,445,451,350,320,467,505,486,414,416,508,412,302,439,370
"ENSDARG00000003632",3,6,3,5,0,5,8,6,1,3,11,2,2,3,2
"ENSDARG00000003635",95,79,106,72,111,96,133,87,143,103,100,83,84,96,113
"ENSDARG00000003641",1097,973,861,915,672,945,1119,939,913,1160,1004,1269,780,1166,828
"ENSDARG00000003642",78,113,123,127,148,97,128,111,187,95,105,106,128,76,89
"ENSDARG00000003655",122,98,114,61,52,101,107,96,72,115,89,101,69,94,54
"ENSDARG00000003675",145,152,146,120,122,124,186,126,144,153,152,167,118,153,148
"ENSDARG00000003680",234,216,214,137,125,307,272,269,155,221,266,171,97,271,103
"ENSDARG00000003681",3055,3073,2743,2422,1954,2917,3567,2730,3034,3169,2983,3373,2507,3377,2593
"ENSDARG00000003684",6,2,7,3,2,4,2,12,1,1,2,2,2,2,0
"ENSDARG00000003693",932,864,753,593,422,943,1158,767,793,873,1101,1139,571,1308,633
"ENSDARG00000003695",779,551,607,461,396,693,568,672,451,581,583,511,458,706,462
"ENSDARG00000003697",1,0,3,2,0,2,1,1,3,1,0,0,4,1,3
"ENSDARG00000003699",1189,980,916,839,846,1150,1141,1187,986,1005,1173,1079,929,1069,925
"ENSDARG00000003701",2,1,0,1,0,0,0,0,2,0,2,0,0,2,2
"ENSDARG00000003705",266,278,281,346,334,236,305,233,375,264,236,260,428,274,373
"ENSDARG00000003706",5,10,4,7,5,2,2,4,6,4,2,6,1,4,4
"ENSDARG00000003732",39,48,46,85,71,41,68,43,103,47,42,67,72,49,93
"ENSDARG00000003749",185,183,121,131,136,190,172,165,154,194,152,158,157,215,169
"ENSDARG00000003750",721,694,674,570,412,816,712,713,535,695,749,856,437,843,503
"ENSDARG00000003751",681,649,618,735,718,700,730,871,845,871,755,1016,706,743,877
"ENSDARG00000003754",60,59,46,155,135,60,51,58,163,45,43,51,124,52,222
"ENSDARG00000003757",251,304,240,270,234,249,354,224,336,242,229,328,241,270,304
"ENSDARG00000003769",34,36,22,26,30,36,45,33,21,26,39,44,44,44,45
"ENSDARG00000003776",670,489,520,429,367,570,563,571,442,527,550,479,432,628,363
"ENSDARG00000003779",60,99,102,42,30,42,65,52,24,107,47,129,40,61,46
"ENSDARG00000003789",760,812,839,1358,955,702,783,682,1166,980,640,909,1025,709,1306
"ENSDARG00000003795",773,721,643,670,566,740,674,717,703,659,627,871,691,905,742
"ENSDARG00000003797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSDARG00000003803",0,0,0,1,0,2,0,0,0,0,0,1,0,2,0
"ENSDARG00000003808",14864,17385,17740,15566,13554,13996,20304,15389,17560,19194,13834,18519,15994,13640,15344
"ENSDARG00000003811",2094,2250,2337,2846,2587,2119,2408,2325,2919,2423,1926,2426,2553,2132,2711
"ENSDARG00000003818",536,591,476,440,387,504,637,489,501,555,523,610,440,583,481
"ENSDARG00000003820",13778,17299,15418,16736,12409,14650,15400,14912,15321,15616,11158,11094,13631,8788,10486
"ENSDARG00000003822",15,19,22,14,15,19,25,29,21,8,31,11,15,6,10
"ENSDARG00000003827",107,97,109,118,103,106,116,97,176,127,110,102,131,76,91
"ENSDARG00000003829",1370,1241,1229,1184,1023,1266,1562,1334,1420,1292,1370,1394,1128,1398,1180
"ENSDARG00000003835",603,685,743,772,791,579,781,618,880,690,614,731,855,554,803
"ENSDARG00000003841",102,115,113,109,105,122,141,147,125,111,104,136,105,121,85
"ENSDARG00000003845",311,333,329,308,259,317,378,321,410,324,329,391,353,298,336
"ENSDARG00000003846",107,97,78,61,65,82,125,109,106,102,104,141,62,97,90
"ENSDARG00000003854",468,511,469,421,337,439,556,459,407,577,434,620,369,511,422
"ENSDARG00000003860",594,597,567,434,373,518,641,571,545,586,537,670,417,712,380
"ENSDARG00000003865",153,274,271,412,185,205,288,217,255,238,190,296,171,229,272
"ENSDARG00000003866",3822,3916,3629,3691,2950,3590,4870,3461,4429,4096,3483,4392,3677,3549,3926
"ENSDARG00000003867",44,33,49,36,24,37,37,42,52,41,46,35,35,22,19
"ENSDARG00000003869",105,115,126,80,90,87,104,128,82,70,90,115,75,75,72
"ENSDARG00000003872",280,292,297,296,230,323,266,350,255,275,277,290,208,267,252
"ENSDARG00000003877",161,134,162,105,79,153,118,182,104,139,157,106,81,119,95
"ENSDARG00000003899",146,163,172,174,147,157,184,140,187,146,175,192,149,168,169
"ENSDARG00000003900",26,21,30,15,19,28,50,27,42,16,37,12,15,27,7
"ENSDARG00000003902",8,5,10,11,5,3,3,10,7,7,4,2,14,3,4
"ENSDARG00000003903",1,0,1,0,1,0,1,5,0,2,0,1,0,0,1
"ENSDARG00000003904",89,83,75,85,78,68,103,65,128,84,67,107,91,97,81
"ENSDARG00000003909",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSDARG00000003910",1244,1045,1031,1079,1014,1434,1178,1532,1139,1275,1401,1345,1011,1236,1243
"ENSDARG00000003920",2352,2255,2026,1950,1163,2269,2598,1976,1796,2225,2264,2434,1340,2619,1476
"ENSDARG00000003925",12,18,16,43,24,22,34,22,31,18,33,17,29,14,27
"ENSDARG00000003927",638,586,528,629,498,508,636,542,650,614,490,607,608,529,624
"ENSDARG00000003931",1119,1310,1291,1043,794,1118,1501,1087,1184,1211,1148,1313,940,1096,898
"ENSDARG00000003934",21,26,23,45,36,29,44,22,39,27,19,24,32,18,37
"ENSDARG00000003938",679,751,902,706,612,616,871,785,831,820,624,920,733,781,665
"ENSDARG00000003940",277,272,223,225,184,264,388,275,267,249,293,281,214,274,208
"ENSDARG00000003941",773,690,582,518,334,762,715,597,469,636,673,817,447,967,428
"ENSDARG00000003944",1,0,1,0,1,0,0,2,0,1,5,1,0,1,0
"ENSDARG00000003952",8324,8412,8054,6995,5342,7676,10189,8031,7166,8402,8386,8471,5649,7463,6223
"ENSDARG00000003961",255,285,305,287,268,270,333,316,345,270,274,231,287,213,236
"ENSDARG00000003963",451,573,741,748,657,553,832,606,816,701,546,646,765,467,587
"ENSDARG00000003965",6,4,0,7,2,5,3,3,8,5,1,4,4,2,5
"ENSDARG00000003968",7,7,6,10,3,5,13,12,10,9,9,3,5,2,7
"ENSDARG00000003970",19,9,10,3,12,16,12,7,6,18,18,10,4,7,8
"ENSDARG00000003971",7,1,1,1,3,8,5,6,1,3,4,1,2,3,6
"ENSDARG00000003973",226,226,184,185,147,263,266,240,209,182,235,292,146,309,152
"ENSDARG00000003974",520,508,575,493,468,502,710,546,680,435,600,444,474,471,489
"ENSDARG00000003977",11,13,5,7,4,8,9,0,10,9,11,8,7,8,7
"ENSDARG00000003984",1100,1098,1029,927,769,1097,1222,1014,1033,1204,1150,1346,844,1368,989
"ENSDARG00000003989",587,536,706,689,814,608,578,729,776,538,585,523,711,595,758
"ENSDARG00000003991",129,60,74,11,7,103,100,98,5,64,89,64,7,82,12
"ENSDARG00000003994",10,10,6,2,0,12,10,13,0,9,8,15,0,10,0
"ENSDARG00000003998",10,4,8,7,14,2,6,2,9,3,11,6,5,2,11
"ENSDARG00000004015",19,17,31,23,44,15,19,22,26,33,13,21,27,11,31
"ENSDARG00000004017",700,534,530,409,275,642,684,634,534,642,657,796,476,890,556
"ENSDARG00000004018",190,206,193,181,95,206,184,190,169,198,183,203,141,259,120
"ENSDARG00000004023",4,8,9,0,0,0,3,0,0,3,2,3,0,2,0
"ENSDARG00000004034",2679,3413,3658,3374,3375,2582,3773,3257,3709,3170,2628,3255,3432,2488,3267
"ENSDARG00000004037",492,478,461,457,427,452,576,477,529,493,455,535,426,503,480
"ENSDARG00000004046",141,146,190,117,113,169,206,195,169,132,125,138,112,122,90
"ENSDARG00000004049",17,22,23,12,5,26,18,20,8,15,21,12,11,11,11
"ENSDARG00000004051",94,91,60,60,37,120,59,79,56,69,94,82,45,90,60
"ENSDARG00000004055",823,624,560,498,403,925,751,875,472,710,828,801,422,983,442
"ENSDARG00000004059",62,59,89,71,48,63,94,52,78,66,77,94,53,68,63
"ENSDARG00000004060",1418,1168,1560,1222,1243,992,2025,1230,2092,1547,1686,1552,2006,1186,2078
"ENSDARG00000004074",508,509,492,592,432,483,527,465,526,598,411,769,537,670,667
"ENSDARG00000004078",2242,2418,2438,3033,2456,1995,2431,2020,2812,2482,1567,2650,2799,2197,2906
"ENSDARG00000004082",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSDARG00000004094",2303,2711,2521,3175,2648,2055,2833,2366,3298,2839,1858,2950,3467,2463,3218
"ENSDARG00000004105",308,238,318,395,492,340,331,294,529,247,231,307,382,268,464
"ENSDARG00000004109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000004111",13,10,12,11,8,10,8,12,9,10,9,5,7,8,11
"ENSDARG00000004114",212,232,278,133,145,216,281,261,196,247,268,210,136,240,86
"ENSDARG00000004115",155,210,208,396,310,217,229,235,376,204,173,212,313,175,348
"ENSDARG00000004130",97,65,75,44,50,64,88,73,76,96,68,81,31,81,55
"ENSDARG00000004131",376,426,370,376,308,464,353,518,286,403,327,313,294,355,304
"ENSDARG00000004132",2814,2687,2676,2871,2330,2936,2989,3066,2893,2862,2725,3117,2531,3050,2822
"ENSDARG00000004141",105,88,108,25,20,78,69,87,20,105,72,91,30,101,17
"ENSDARG00000004150",4,6,6,12,8,7,7,5,4,4,9,6,8,3,9
"ENSDARG00000004151",142,91,79,88,71,122,98,114,94,97,115,102,87,154,92
"ENSDARG00000004154",81,120,85,81,79,109,117,106,85,123,101,97,69,119,88
"ENSDARG00000004158",21,22,26,56,71,15,22,20,73,17,14,28,66,9,90
"ENSDARG00000004160",1722,1991,1919,2446,2169,1474,2448,1632,2732,2184,1557,2346,2685,1726,2740
"ENSDARG00000004161",565,590,627,628,548,526,606,595,719,606,474,581,592,565,587
"ENSDARG00000004167",51,59,90,89,64,55,65,55,76,56,52,59,74,33,68
"ENSDARG00000004169",226,246,509,285,274,211,278,362,266,328,233,283,304,224,181
"ENSDARG00000004171",703,850,766,974,864,633,1053,735,1221,925,594,942,1045,642,1104
"ENSDARG00000004173",4594,4649,4233,4248,3781,4292,5310,4518,5213,5032,4324,5921,4648,5331,5107
"ENSDARG00000004174",4484,4449,3958,3991,3440,4628,4610,4492,4029,4869,4668,5165,3672,4998,4402
"ENSDARG00000004176",77,69,107,73,81,56,51,114,88,64,69,58,54,62,82
"ENSDARG00000004177",468,368,393,192,187,379,392,417,172,386,345,308,182,526,141
"ENSDARG00000004184",1511,1433,1303,1405,1165,1545,1536,1514,1482,1556,1465,1533,1396,1678,1448
"ENSDARG00000004187",36,69,95,123,73,76,50,78,77,55,35,64,59,80,61
"ENSDARG00000004189",445,375,495,319,277,424,520,537,395,426,469,445,305,401,249
"ENSDARG00000004196",1326,1355,1424,1126,1318,1312,1670,1503,1504,1312,1500,933,1027,950,803
"ENSDARG00000004199",3,2,0,0,0,1,0,4,0,3,0,0,2,2,0
"ENSDARG00000004204",3,2,2,2,0,4,2,2,3,7,0,3,1,4,1
"ENSDARG00000004211",210,211,276,225,230,194,230,278,256,200,233,241,183,201,222
"ENSDARG00000004218",47,38,37,61,37,40,41,39,58,51,43,32,57,32,47
"ENSDARG00000004219",1,0,2,2,4,0,1,0,2,0,0,0,3,3,5
"ENSDARG00000004227",703,571,557,454,363,732,524,698,383,633,539,527,434,748,381
